Kungliga biblioteket: A 13,100212.xml,https://www.manuscripta.se/org/100098,Vadstena kloster
Kungliga biblioteket: A 13,100212.xml,https://www.manuscripta.se/org/100060,Antikvitetskollegium
Kungliga biblioteket: A 13,100212.xml,https://www.manuscripta.se/org/100059,Antikvitetsarkivet
Kungliga biblioteket: A 13,100212.xml,https://www.manuscripta.se/org/100004,Stockholm: Kungliga biblioteket
line73
Kungliga biblioteket: A 13,100212.xml,A-13__LCI_LCI,LCI
Kungliga biblioteket: A 13,100212.xml,A-13__LCI_LCI,LCI
Kungliga biblioteket: A 13,100212.xml,A-13__LCI_LCI,LCI
Kungliga biblioteket: A 13,100212.xml,A-13__LCI_LCI,LCI
Kungliga biblioteket: A 13,100212.xml,A-13__LCI_LCI,LCI
Kungliga biblioteket: A 13,100212.xml,A-13__RCI_RCI,RCI
Kungliga biblioteket: A 13,100212.xml,A-13__1r_161v,1r
Kungliga biblioteket: A 13,100212.xml,A-13__(45v_46v),(45v
Kungliga biblioteket: A 13,100212.xml,A-13__1r_161v,1r
Kungliga biblioteket: A 13,100212.xml,A-13__95v_95v,95v
Kungliga biblioteket: A 13,100212.xml,A-13__97v_97v,97v
Kungliga biblioteket: A 13,100212.xml,A-13__20v_20v,20v
Kungliga biblioteket: A 13,100212.xml,A-13__42v_42v,42v
Kungliga biblioteket: A 13,100212.xml,A-13__48v_48v,48v
Kungliga biblioteket: A 13,100212.xml,A-13__88v_88v,88v
Kungliga biblioteket: A 13,100212.xml,A-13__1r_161v,1r
Kungliga biblioteket: A 13,100212.xml,A-13__49r_112v,49r
Kungliga biblioteket: A 13,100212.xml,A-13__1r_48v,1r
Kungliga biblioteket: A 13,100212.xml,A-13__49r_112v,49r
Kungliga biblioteket: A 13,100212.xml,A-13__113r_116v,113r
Kungliga biblioteket: A 13,100212.xml,A-13__ryggen_ryggen,ryggen
Kungliga biblioteket: A 13,100212.xml,A-13__ryggen_ryggen,ryggen
Kungliga biblioteket: A 13,100212.xml,A-13__passim_passim,passim
Kungliga biblioteket: A 13,100212.xml,A-13__1r_1r,1r
Kungliga biblioteket: A 13,100212.xml,A-13__40v_40v,40v
Kungliga biblioteket: A 13,100212.xml,A-13__45v_45v,45v
Kungliga biblioteket: A 13,100212.xml,A-13__16r_16r,16r
Kungliga biblioteket: A 13,100212.xml,A-13__2r_6r,2r
Kungliga biblioteket: A 13,100212.xml,A-13__16r_16r,16r
Kungliga biblioteket: A 13,100212.xml,A-13__40v_40v,40v
Kungliga biblioteket: A 13,100212.xml,A-13__41v_41v,41v
Kungliga biblioteket: A 13,100212.xml,A-13__43v_43v,43v
Kungliga biblioteket: A 13,100212.xml,A-13__44v_44v,44v
Kungliga biblioteket: A 13,100212.xml,A-13__113r_113r,113r
Kungliga biblioteket: A 13,100212.xml,A-13__135r_135r,135r
Kungliga biblioteket: A 13,100212.xml,A-13__136r_136r,136r
Kungliga biblioteket: A 13,100212.xml,A-13__137r_137r,137r
Kungliga biblioteket: A 13,100212.xml,A-13__15r_15r,15r
Kungliga biblioteket: A 13,100212.xml,A-13__20v_20v,20v
Kungliga biblioteket: A 13,100212.xml,A-13__21r_21r,21r
Kungliga biblioteket: A 13,100212.xml,A-13__22v_22v,22v
Kungliga biblioteket: A 13,100212.xml,A-13__23r_23r,23r
Kungliga biblioteket: A 13,100212.xml,A-13__41r_41r,41r
Kungliga biblioteket: A 13,100212.xml,A-13__47r_47r,47r
Kungliga biblioteket: A 13,100212.xml,A-13__22r_22r,22r
Kungliga biblioteket: A 13,100212.xml,A-13__16r_16r,16r
Kungliga biblioteket: A 13,100212.xml,A-13__17v_17v,17v
